date,year,regime,surprise_type,effr_prev,sep_median,dgs1_prev,dgs2_prev,dgs2_fomc,r_1Y_impl,r_2Y_impl,gap_1Y_bps,vol_1Y_bps,z_1Y,signal_1Y,gap_2Y_bps,vol_2Y_bps,z_2Y,signal_2Y,dgs1mo_prev,implied_move_bps,actual_move_bps,surprise_bps,roll_std_bps,z_score,signal_class,ret_14,gross_pnl,tc,net_pnl
2023-09-20,2023,hold,SEP,5.33,5.625,5.45,5.08,5.12,5.588,5.607,13.8,8.0,1.73,large,52.7,8.0,6.58,large,,,,13.8,8.0,1.73,large,-27.05,-59.9,7.18,-67.08
2023-11-01,2023,hold,target,5.33,,,,,,,,,,small,,,,small,5.56,23.0,0.0,-23.0,1.35,-17.06,large,15.35,320.86,6.13,314.73
2023-12-13,2023,hold,SEP,5.33,4.625,5.14,4.73,4.46,4.625,4.625,-51.5,8.0,-6.44,large,-10.5,8.71,-1.21,medium,,,,-51.5,8.0,-6.44,large,28.53,-303.82,5.7,-309.52
2024-01-31,2024,hold,target,5.33,,,,,,,,,,small,,,,small,5.53,20.0,0.0,-20.0,1.73,-11.55,large,-22.57,-3.08,6.9,-9.98
2024-03-20,2024,hold,SEP,5.33,4.625,5.06,4.68,4.59,4.889,4.757,-17.1,8.0,-2.13,large,7.7,8.0,0.96,small,,,,-17.1,8.0,-2.13,large,18.24,-74.55,6.19,-80.75
2024-05-01,2024,hold,target,5.33,,,,,,,,,,small,,,,small,5.48,15.0,0.0,-15.0,0.75,-20.09,large,18.56,108.58,5.74,102.84
2024-06-12,2024,hold,SEP,5.33,5.125,5.17,4.81,4.75,5.176,5.151,0.6,8.0,0.08,small,34.1,8.0,4.26,large,,,,0.6,8.0,0.08,small,-16.86,99.7,8.46,91.23
2024-07-31,2024,hold,target,5.33,,,,,,,,,,small,,,,small,5.5,17.0,0.0,-17.0,1.59,-10.68,large,-11.09,226.5,11.75,214.75
2024-09-18,2024,cut-50,SEP,5.33,4.375,3.99,3.59,3.61,4.494,4.435,50.4,8.0,6.3,large,84.5,8.0,10.56,large,,,,50.4,8.0,6.3,large,73.16,466.25,13.57,452.68
2024-11-07,2024,cut-25,target,4.83,,,,,,,,,,small,,,,small,4.68,-15.0,-25.0,-10.0,3.92,-2.55,large,-2.1,54.65,7.91,46.75
2024-12-18,2024,cut-25+hawk,SEP,4.58,3.875,4.25,4.25,4.35,3.875,3.875,-37.5,8.0,-4.69,large,-37.5,8.0,-4.69,large,,,,-37.5,8.0,-4.69,large,-25.6,-553.86,11.66,-565.52
2025-01-29,2025,hold,target,4.33,,,,,,,,,,small,,,,small,4.44,11.0,0.0,-11.0,1.84,-5.98,large,-22.28,-2.5,9.9,-12.4
2025-03-19,2025,hold,SEP,4.33,3.875,4.13,4.04,3.99,4.046,3.96,-8.4,8.0,-1.05,medium,-8.0,8.0,-1.0,small,,,,-8.4,8.0,-1.05,medium,29.21,-95.6,13.34,-108.95
2025-05-07,2025,hold,target,4.33,,,,,,,,,,small,,,,small,4.37,4.0,0.0,-4.0,1.1,-3.64,large,6.97,551.25,16.71,534.54
2025-06-18,2025,hold,SEP,4.33,3.875,4.1,3.94,3.94,3.989,3.932,-11.1,8.0,-1.39,medium,-0.8,8.0,-0.1,small,,,,-11.1,8.0,-1.39,medium,14.85,161.57,9.84,151.73
2025-07-30,2025,hold,target,4.33,,,,,,,,,,small,,,,small,4.4,7.0,0.0,-7.0,3.16,-2.22,large,4.01,76.93,4.15,72.78
2025-09-17,2025,hold,target,4.33,,,,,,,,,,small,,,,small,4.2,-13.0,0.0,13.0,1.96,6.62,large,10.01,322.6,8.13,314.47
2025-10-29,2025,hold,target,4.12,,,,,,,,,,small,,,,small,4.07,-5.0,0.0,5.0,2.4,2.08,large,4.94,140.89,5.73,135.16
2025-12-10,2025,cut-25,target,3.89,,,,,,,,,,small,,,,small,3.81,-8.0,-25.0,-17.0,2.78,-6.12,large,26.14,-106.63,3.27,-109.9
